eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
8.1,Haemophilus influenzae,cefixime,H.influenzae,Cefixime,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,cefotaxime,H.influenzae,Cefotaxime,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,cefpodoxime,H.influenzae,Cefpodoxime,,0.25,0.5,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,ceftibuten,H.influenzae,Ceftibuten,,1,1,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,ceftriaxone,H.influenzae,Ceftriaxone,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,cefuroxime,H.influenzae,Cefuroxime iv,,1,2,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,clarithromycin,H.influenzae,Clarithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,doxycycline,H.influenzae,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,erythromycin,H.influenzae,Erythromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,levofloxacin,H.influenzae,Levofloxacin,,0.06,0.06,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,moxifloxacin,H.influenzae,Moxifloxacin,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,penicillin,H.influenzae,Benzylpenicillin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Haemophilus influenzae,tetracycline,H.influenzae,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,trimethoprim/sulfamethoxazole,H.influenzae,Trimethoprim-sulfamethoxazole1,,0.5,1,numeric,,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,amoxicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,amoxicillin/clavulanate,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,ampicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,azithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefaclor,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefdinir,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefixime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefotaxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefpodoxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,ceftibuten,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,ceftriaxone,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,cefuroxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,clarithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,doxycycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,erythromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,levofloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,moxifloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,penicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,tetracycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parahaemolyticus,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
8.1,Haemophilus parainfluenzae,amoxicillin,H.influenzae,"Amoxicillin1,2",,2,2,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,amoxicillin/clavulanate,H.influenzae,Amoxicillin-clavulanic acid1,,25,25,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,ampicillin,H.influenzae,"Ampicillin1,2",,1,1,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,azithromycin,H.influenzae,Azithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefaclor,H.influenzae,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefdinir,H.influenzae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'H.influenzae' sheet,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefixime,H.influenzae,Cefixime,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefotaxime,H.influenzae,Cefotaxime,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefpodoxime,H.influenzae,Cefpodoxime,,0.25,0.5,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,ceftibuten,H.influenzae,Ceftibuten,,1,1,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,ceftriaxone,H.influenzae,Ceftriaxone,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,cefuroxime,H.influenzae,Cefuroxime iv,,1,2,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,clarithromycin,H.influenzae,Clarithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,doxycycline,H.influenzae,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,erythromycin,H.influenzae,Erythromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,levofloxacin,H.influenzae,Levofloxacin,,0.06,0.06,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,moxifloxacin,H.influenzae,Moxifloxacin,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,penicillin,H.influenzae,Benzylpenicillin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,tetracycline,H.influenzae,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Haemophilus parainfluenzae,trimethoprim/sulfamethoxazole,H.influenzae,Trimethoprim-sulfamethoxazole1,,0.5,1,numeric,,v1,2026-07-16
8.1,Klebsiella pneumoniae,amoxicillin,Enterobacterales,,,,,no_drug_match,'amoxicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,amoxicillin/clavulanate,Enterobacterales,,,,,no_drug_match,'amoxicillin/clavulanate' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,ampicillin,Enterobacterales,,,,,no_drug_match,'ampicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,azithromycin,Enterobacterales,,,,,no_drug_match,'azithromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefaclor,Enterobacterales,,,,,no_drug_match,'cefaclor' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefdinir,Enterobacterales,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefixime,Enterobacterales,,,,,no_drug_match,'cefixime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefotaxime,Enterobacterales,,,,,no_drug_match,'cefotaxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefpodoxime,Enterobacterales,,,,,no_drug_match,'cefpodoxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,ceftibuten,Enterobacterales,,,,,no_drug_match,'ceftibuten' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,ceftriaxone,Enterobacterales,,,,,no_drug_match,'ceftriaxone' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,cefuroxime,Enterobacterales,,,,,no_drug_match,'cefuroxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,clarithromycin,Enterobacterales,,,,,no_drug_match,'clarithromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,doxycycline,Enterobacterales,,,,,no_drug_match,'doxycycline' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,erythromycin,Enterobacterales,,,,,no_drug_match,'erythromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,levofloxacin,Enterobacterales,,,,,no_drug_match,'levofloxacin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,moxifloxacin,Enterobacterales,,,,,no_drug_match,'moxifloxacin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,penicillin,Enterobacterales,,,,,no_drug_match,'penicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,tetracycline,Enterobacterales,,,,,no_drug_match,'tetracycline' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Klebsiella pneumoniae,trimethoprim/sulfamethoxazole,Enterobacterales,,,,,no_drug_match,'trimethoprim/sulfamethoxazole' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Kocuria rhizophila,amoxicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,amoxicillin/clavulanate,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,ampicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,azithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefaclor,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefdinir,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefixime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefotaxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefpodoxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,ceftibuten,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,ceftriaxone,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,cefuroxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,clarithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,doxycycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,erythromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,levofloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,moxifloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,penicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,tetracycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Kocuria rhizophila,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,amoxicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,amoxicillin/clavulanate,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,ampicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,azithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefaclor,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefdinir,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefixime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefotaxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefpodoxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,ceftibuten,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,ceftriaxone,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,cefuroxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,clarithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,doxycycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,erythromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,levofloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,moxifloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,penicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,tetracycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Microbacterium sp,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
8.1,Moraxella catarrhalis,amoxicillin,M.catarrhalis,Amoxicillin,,-1,-1,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Moraxella catarrhalis,amoxicillin/clavulanate,M.catarrhalis,Amoxicillin-clavulanic acid,,14,14,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,ampicillin,M.catarrhalis,Ampicillin,,-1,-1,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Moraxella catarrhalis,azithromycin,M.catarrhalis,Azithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,cefaclor,M.catarrhalis,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Moraxella catarrhalis,cefdinir,M.catarrhalis,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'M.catarrhalis' sheet,v1,2026-07-16
8.1,Moraxella catarrhalis,cefixime,M.catarrhalis,Cefixime,,0.5,1,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,cefotaxime,M.catarrhalis,Cefotaxime,,1,2,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,cefpodoxime,M.catarrhalis,Cefpodoxime,,IP,IP,no_numeric_value_in_preparation,,v1,2026-07-16
8.1,Moraxella catarrhalis,ceftibuten,M.catarrhalis,Ceftibuten,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Moraxella catarrhalis,ceftriaxone,M.catarrhalis,Ceftriaxone,,1,2,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,cefuroxime,M.catarrhalis,Cefuroxime iv,,4,8,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,clarithromycin,M.catarrhalis,Clarithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,doxycycline,M.catarrhalis,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,erythromycin,M.catarrhalis,Erythromycin,,0.25,0.5,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,levofloxacin,M.catarrhalis,Levofloxacin,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,moxifloxacin,M.catarrhalis,Moxifloxacin,,0.25,0.25,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,penicillin,M.catarrhalis,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Moraxella catarrhalis,tetracycline,M.catarrhalis,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Moraxella catarrhalis,trimethoprim/sulfamethoxazole,M.catarrhalis,Trimethoprim-sulfamethoxazole2,,0.5,1,numeric,,v1,2026-07-16
8.1,Moraxella osloensis,amoxicillin,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
8.1,Moraxella osloensis,amoxicillin/clavulanate,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
8.1,Moraxella osloensis,ampicillin,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
8.1,Moraxella osloensis,azithromycin,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
8.1,Moraxella osloensis,cefaclor,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
8.1,Moraxella osloensis,cefdinir,,,,,,no_organism_match,"the M.catarrhalis sheet is species-specific (titled 'Moraxella catarrhalis', no genus-scope extrapolation note, unlike Acinetobacter/Corynebacterium)",v1,2026-07-16
