eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
8.1,M.catarrhalis,Cefuroxime oral,0.125,4,v1,2026-07-07
8.1,M.catarrhalis,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Doripenem1,1,1,v1,2026-07-07
8.1,M.catarrhalis,Ertapenem1,0.5,0.5,v1,2026-07-07
8.1,M.catarrhalis,Imipenem1,2,2,v1,2026-07-07
8.1,M.catarrhalis,Meropenem1,2,2,v1,2026-07-07
8.1,M.catarrhalis,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Aztreonam,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Ciprofloxacin,0.125,0.125,v1,2026-07-07
8.1,M.catarrhalis,Levofloxacin,0.125,0.125,v1,2026-07-07
8.1,M.catarrhalis,Moxifloxacin,0.25,0.25,v1,2026-07-07
8.1,M.catarrhalis,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,M.catarrhalis,Ofloxacin,0.25,0.25,v1,2026-07-07
8.1,M.catarrhalis,Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Amikacin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Gentamicin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Netilmicin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Tobramycin,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Dalbavancin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Oritavancin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Teicoplanin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Telavancin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Vancomycin,-,-,v1,2026-07-07
8.1,M.catarrhalis,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Azithromycin,0.251,0.51,v1,2026-07-07
8.1,M.catarrhalis,Clarithromycin,0.251,0.51,v1,2026-07-07
8.1,M.catarrhalis,Erythromycin,0.25,0.5,v1,2026-07-07
8.1,M.catarrhalis,Roxithromycin,0.51,11,v1,2026-07-07
8.1,M.catarrhalis,Telithromycin,0.25,0.5,v1,2026-07-07
8.1,M.catarrhalis,Clindamycin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Doxycycline,11,21,v1,2026-07-07
8.1,M.catarrhalis,Minocycline,11,21,v1,2026-07-07
8.1,M.catarrhalis,Tetracycline,11,21,v1,2026-07-07
8.1,M.catarrhalis,Tigecycline,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Linezolid,-,-,v1,2026-07-07
8.1,M.catarrhalis,Tedizolid,-,-,v1,2026-07-07
8.1,M.catarrhalis,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,M.catarrhalis,Chloramphenicol,21,21,v1,2026-07-07
8.1,M.catarrhalis,Colistin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Daptomycin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Fosfomycin iv,IE,IE,v1,2026-07-07
8.1,M.catarrhalis,Fosfomycin oral,-,-,v1,2026-07-07
8.1,M.catarrhalis,Fusidic acid,-,-,v1,2026-07-07
8.1,M.catarrhalis,Metronidazole,-,-,v1,2026-07-07
8.1,M.catarrhalis,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,M.catarrhalis,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,M.catarrhalis,Rifampicin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Spectinomycin,-,-,v1,2026-07-07
8.1,M.catarrhalis,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,M.catarrhalis,Trimethoprim-sulfamethoxazole2,0.5,1,v1,2026-07-07
8.1,N.gonorrhoeae,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Benzylpenicillin,0.061,1,v1,2026-07-07
8.1,N.gonorrhoeae,Ampicillin1,Note1,Note1,v1,2026-07-07
8.1,N.gonorrhoeae,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Amoxicillin1,Note1,Note1,v1,2026-07-07
8.1,N.gonorrhoeae,Amoxicillin-clavulanic acid,Note1,Note1,v1,2026-07-07
8.1,N.gonorrhoeae,Piperacillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Piperacillin-tazobactam,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ticarcillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Temocillin,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Oxacillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cloxacillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Dicloxacillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Flucloxacillin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Cefaclor,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefadroxil,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefalexin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefazolin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefepime,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefixime,0.125,0.125,v1,2026-07-07
8.1,N.gonorrhoeae,Cefotaxime,0.125,0.125,v1,2026-07-07
8.1,N.gonorrhoeae,Cefoxitin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefpodoxime,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftaroline,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftazidime,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftibuten,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftobiprole,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ceftriaxone,0.125,0.125,v1,2026-07-07
8.1,N.gonorrhoeae,Cefuroxime iv,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Cefuroxime oral,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Doripenem,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Ertapenem,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Imipenem,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Meropenem,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Aztreonam,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Ciprofloxacin,0.03,0.06,v1,2026-07-07
8.1,N.gonorrhoeae,Levofloxacin,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Moxifloxacin,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Ofloxacin,0.125,0.25,v1,2026-07-07
8.1,N.gonorrhoeae,Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Amikacin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Gentamicin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Netilmicin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Tobramycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Dalbavancin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Oritavancin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Teicoplanin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Telavancin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Vancomycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Azithromycin,0.25,0.5,v1,2026-07-07
8.1,N.gonorrhoeae,Clarithromycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Erythromycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Roxithromycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Telithromycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Clindamycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Doxycycline,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Minocycline,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Tetracycline,0.5,1,v1,2026-07-07
8.1,N.gonorrhoeae,Tigecycline,IE,IE,v1,2026-07-07
8.1,N.gonorrhoeae,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Linezolid,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Tedizolid,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.gonorrhoeae,Chloramphenicol,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Colistin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Daptomycin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Fosfomycin iv,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Fosfomycin oral,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Fusidic acid,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Metronidazole,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Rifampicin,-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Spectinomycin,64,64,v1,2026-07-07
8.1,N.gonorrhoeae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.gonorrhoeae,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
8.1,N.meningitidis,Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Benzylpenicillin,0.06,0.25,v1,2026-07-07
8.1,N.meningitidis,Ampicillin,0.125,1,v1,2026-07-07
8.1,N.meningitidis,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Amoxicillin,0.125,1,v1,2026-07-07
8.1,N.meningitidis,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
8.1,N.meningitidis,Piperacillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Piperacillin-tazobactam,-,-,v1,2026-07-07
8.1,N.meningitidis,Ticarcillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
8.1,N.meningitidis,Temocillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Oxacillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Cloxacillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Dicloxacillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Flucloxacillin,-,-,v1,2026-07-07
8.1,N.meningitidis,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.meningitidis,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Cefaclor,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefadroxil,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefalexin,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefazolin,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefepime,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefixime,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefotaxime1,0.125,0.125,v1,2026-07-07
8.1,N.meningitidis,Cefoxitin,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefpodoxime,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftaroline,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftazidime,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftibuten,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftobiprole,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,N.meningitidis,Ceftriaxone1,0.125,0.125,v1,2026-07-07
8.1,N.meningitidis,Cefuroxime iv,-,-,v1,2026-07-07
8.1,N.meningitidis,Cefuroxime oral,-,-,v1,2026-07-07
8.1,N.meningitidis,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Doripenem,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Ertapenem,-,-,v1,2026-07-07
8.1,N.meningitidis,Imipenem,-,-,v1,2026-07-07
8.1,N.meningitidis,Meropenem1 (meningitis),0.25,0.25,v1,2026-07-07
8.1,N.meningitidis,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Aztreonam,-,-,v1,2026-07-07
8.1,N.meningitidis,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Ciprofloxacin,0.031,0.031,v1,2026-07-07
8.1,N.meningitidis,Levofloxacin,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Moxifloxacin,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.meningitidis,Ofloxacin,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Amikacin,-,-,v1,2026-07-07
8.1,N.meningitidis,Gentamicin,-,-,v1,2026-07-07
8.1,N.meningitidis,Netilmicin,-,-,v1,2026-07-07
8.1,N.meningitidis,Tobramycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Dalbavancin,-,-,v1,2026-07-07
8.1,N.meningitidis,Oritavancin,-,-,v1,2026-07-07
8.1,N.meningitidis,Teicoplanin,-,-,v1,2026-07-07
8.1,N.meningitidis,Telavancin,-,-,v1,2026-07-07
8.1,N.meningitidis,Vancomycin,-,-,v1,2026-07-07
8.1,N.meningitidis,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Azithromycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Clarithromycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Erythromycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Roxithromycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Telithromycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Clindamycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,N.meningitidis,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Doxycycline,-,-,v1,2026-07-07
8.1,N.meningitidis,Minocycline,11,21,v1,2026-07-07
8.1,N.meningitidis,Tetracycline,11,21,v1,2026-07-07
8.1,N.meningitidis,Tigecycline,IE,IE,v1,2026-07-07
8.1,N.meningitidis,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Linezolid,-,-,v1,2026-07-07
8.1,N.meningitidis,Tedizolid,-,-,v1,2026-07-07
8.1,N.meningitidis,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,N.meningitidis,Chloramphenicol,2,4,v1,2026-07-07
8.1,N.meningitidis,Colistin,-,-,v1,2026-07-07
8.1,N.meningitidis,Daptomycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Fosfomycin iv,-,-,v1,2026-07-07
8.1,N.meningitidis,Fosfomycin oral,-,-,v1,2026-07-07
8.1,N.meningitidis,Fusidic acid,-,-,v1,2026-07-07
8.1,N.meningitidis,Metronidazole,-,-,v1,2026-07-07
8.1,N.meningitidis,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.meningitidis,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.meningitidis,Rifampicin1,0.25,0.25,v1,2026-07-07
8.1,N.meningitidis,Spectinomycin,-,-,v1,2026-07-07
8.1,N.meningitidis,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,N.meningitidis,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Benzylpenicillin1,0.25,0.5,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ampicillin1,4,8,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ampicillin-sulbactam,42,82,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Amoxicillin1,4,8,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Amoxicillin-clavulanic acid,43,83,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Piperacillin1,8,16,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Piperacillin-tazobactam,84,164,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ticarcillin1,8,16,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Temocillin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Oxacillin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cloxacillin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Dicloxacillin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Flucloxacillin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefaclor,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefadroxil,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefalexin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefazolin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefepime,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefixime,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefotaxime,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefoxitin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefpodoxime,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftaroline,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftazidime,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftibuten,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftobiprole,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ceftriaxone,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefuroxime iv,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Cefuroxime oral,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Doripenem,1,1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ertapenem,1,1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Imipenem,2,8,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Meropenem,2,8,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Aztreonam,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ciprofloxacin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Levofloxacin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Moxifloxacin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Ofloxacin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Aminoglycosides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Amikacin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Gentamicin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Netilmicin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Tobramycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Dalbavancin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Oritavancin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Teicoplanin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Telavancin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Vancomycin,2,2,v1,2026-07-07
8.1,"Anaerobes, Grampositive","Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Azithromycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Clarithromycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Erythromycin,IE,IE,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Roxithromycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Telithromycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Clindamycin,4,4,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Tetracyclines1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Doxycycline,Note1,Note1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Minocycline,Note1,Note1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Tetracycline,Note1,Note1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Tigecycline,Note1,Note1,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Linezolid,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Tedizolid,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Chloramphenicol,8,8,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Colistin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Daptomycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Fosfomycin iv,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Fosfomycin oral,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Fusidic acid,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Metronidazole,4,4,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Rifampicin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Spectinomycin,-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Anaerobes, Grampositive",Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
8.1,C.difficile,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,C.difficile,Moxifloxacin,-1,-1,v1,2026-07-07
8.1,C.difficile,Glycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,C.difficile,Vancomycin,21,21,v1,2026-07-07
8.1,C.difficile,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,C.difficile,Tigecycline,"-1,2","-1,2",v1,2026-07-07
8.1,C.difficile,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,C.difficile,Daptomycin,"-1,2","-1,2",v1,2026-07-07
8.1,C.difficile,Fusidic acid,-3,-3,v1,2026-07-07
8.1,C.difficile,Fidaxomicin,IE4,IE4,v1,2026-07-07
8.1,C.difficile,Metronidazole,25,25,v1,2026-07-07
8.1,C.difficile,Rifampicin,-6,-6,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Penicillins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Benzylpenicillin1,0.25,0.5,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Ampicillin1,0.5,2,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Ampicillin-sulbactam,42,82,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Amoxicillin1,0.5,2,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Amoxicillin-clavulanic acid,43,83,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Piperacillin1,16,16,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Piperacillin-tazobactam,84,164,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Ticarcillin1,16,16,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
8.1,"Anaerobes, Gramnegative",Temocillin,-,-,v1,2026-07-07
